picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
1	103	102	106	106	107	111	110	111	115	112	113	117	114	114	120	118	115	124	100	101	105	97	100	104	98	105	108	102	107	110	107	110	114	112	111	120	94	95	99	92	96	97	92	97	96	108	111	109	127	122	123	136	127	130	127	120	123	128	123	124	129	127	127	130	128	128	137	131	132	145	134	137	133	127	128	131	124	127	134	127	132	137	130	133	141	131	137	150	136	140
2	114	113	115	113	112	114	113	114	118	114	115	119	116	116	122	121	118	127	105	106	110	103	106	110	103	108	111	106	111	114	110	113	118	115	114	123	104	105	109	104	109	110	97	105	105	126	127	123	133	128	125	140	132	133	134	126	127	133	128	127	134	130	129	134	132	132	140	133	136	149	137	143	142	134	135	139	132	135	139	132	135	141	134	137	147	135	141	154	140	146
3	112	113	117	113	114	118	114	115	119	115	118	123	120	119	128	125	121	132	106	109	113	105	110	113	107	112	115	109	114	117	113	116	121	118	117	127	106	109	113	103	108	111	130	127	122	132	132	126	138	133	132	145	136	139	138	130	130	137	132	131	138	134	133	138	136	136	143	136	139	151	139	145	146	137	140	144	135	138	142	135	140	143	136	139	148	139	142	154	140	144
4	115	116	120	115	118	122	117	120	125	119	122	127	125	124	133	128	127	137	110	113	117	110	113	117	110	115	116	113	118	119	110	109	111	142	134	141	111	112	116	134	129	126	132	133	129	138	136	135	145	140	142	153	140	148	142	134	135	142	136	137	143	138	139	143	138	139	145	138	141	151	139	145	151	140	142	145	136	139	146	137	140	145	136	139	150	139	142	155	141	145
5	116	117	121	120	121	125	122	122	128	123	126	131	129	129	135	119	119	131	115	116	120	114	117	121	116	119	124	133	134	132	142	139	141	147	136	146	140	134	129	139	135	134	141	139	139	144	142	142	146	141	143	80	101	109	147	139	140	145	139	140	144	139	140	144	139	140	145	140	142	49	94	91	153	142	144	148	139	142	150	139	142	148	139	142	150	139	142	157	143	147
6	125	125	131	124	127	132	114	117	125	116	119	127	123	122	131	132	127	136	121	123	131	138	136	136	138	138	138	139	139	139	148	142	143	158	144	148	146	140	141	145	140	141	143	141	140	146	142	141	153	145	146	163	148	152	154	143	146	150	142	143	119	120	124	53	106	63	59	106	67	64	108	69	159	146	148	150	139	142	48	88	83	45	86	79	47	87	82	49	90	85
7	116	120	125	117	120	128	118	121	126	122	125	130	130	128	134	139	135	141	144	139	141	142	139	141	143	141	140	148	144	143	155	147	147	168	154	156	150	141	144	146	140	141	147	143	142	149	146	142	158	148	148	169	152	155	154	143	146	151	143	144	151	143	143	155	144	140	160	148	148	168	151	154	72	110	98	56	106	64	57	108	64	58	109	65	55	108	64	165	151	152
8	119	121	129	119	122	127	122	125	129	131	130	134	139	136	138	148	141	146	148	142	143	149	144	141	151	148	143	156	153	145	168	157	153	177	161	162	151	143	144	149	144	143	150	145	142	155	151	146	165	153	151	172	156	157	158	145	147	155	145	145	151	148	144	150	144	137	164	152	150	173	155	156	62	108	89	57	110	67	58	109	65	59	110	66	64	115	65	169	154	152
9	125	126	130	131	130	132	136	136	136	141	139	139	149	144	146	155	148	151	144	139	136	156	150	143	164	157	148	166	160	153	173	162	158	180	162	163	160	148	148	158	149	145	160	154	147	163	157	150	170	158	152	177	159	158	162	148	149	162	150	148	160	154	149	155	149	144	166	154	150	175	155	154	64	112	88	60	111	67	64	113	67	63	115	68	71	114	69	173	155	154
10	138	136	136	140	138	138	144	142	142	150	146	145	154	148	149	149	143	148	165	155	148	167	159	152	168	161	152	170	163	154	175	163	157	180	162	163	167	155	151	166	156	149	166	159	150	166	159	150	170	158	152	177	158	155	169	154	152	167	155	149	165	155	148	143	145	133	168	154	148	175	156	153	69	111	86	63	115	68	67	117	69	68	118	70	66	119	75	178	159	154
11	147	142	143	148	144	143	150	146	145	146	144	144	86	93	108	104	107	122	179	163	157	172	163	154	170	164	153	173	164	155	167	155	151	174	156	157	176	160	154	170	159	151	170	161	151	169	160	150	169	157	147	178	159	156	175	159	153	171	158	150	167	156	148	150	144	137	172	156	149	180	159	157	68	112	81	66	118	70	69	119	71	71	121	73	68	126	72	181	163	162
12	152	147	146	149	145	144	136	136	136	100	106	119	103	106	120	107	107	123	179	165	159	175	165	155	170	161	151	166	157	148	170	158	152	176	158	159	180	162	155	174	162	152	167	159	146	167	158	148	174	161	153	180	161	158	178	160	153	171	158	150	168	159	146	155	147	140	176	160	154	181	160	158	66	113	81	70	123	73	73	124	74	76	127	77	73	129	78	182	163	160
13	142	140	140	98	104	117	97	103	114	101	104	118	107	108	122	108	108	124	181	165	158	168	157	149	168	159	150	170	161	152	174	160	154	178	160	161	181	163	156	170	158	146	167	159	146	171	162	152	177	162	153	181	160	158	178	160	153	174	159	150	169	161	148	152	150	140	175	159	152	182	162	157	62	112	80	73	126	76	81	130	80	84	133	81	75	133	85	185	166	159
14	99	105	116	101	105	116	102	106	117	103	107	118	98	101	116	95	96	116	176	160	154	173	160	152	171	162	153	171	162	153	171	159	155	174	155	158	180	161	153	175	163	153	172	163	150	171	161	151	173	160	152	179	160	157	179	161	154	178	162	155	175	160	151	158	154	143	178	160	153	183	163	158	58	109	75	81	133	80	87	136	82	89	138	84	79	140	82	202	171	168
15	102	106	117	102	106	117	102	105	119	93	98	113	90	92	110	85	89	108	178	162	156	174	161	153	170	161	152	168	159	150	166	154	150	163	146	149	182	163	156	174	162	152	170	161	148	170	160	150	172	159	151	174	155	152	183	164	157	178	163	154	178	161	152	155	153	143	178	162	155	179	159	154	61	109	80	86	136	82	95	139	86	95	141	88	86	141	86	194	171	163
16	104	106	117	94	97	112	87	92	107	88	93	108	87	91	109	97	99	117	178	162	156	173	160	152	165	156	147	159	151	144	158	146	144	153	139	143	181	162	154	175	160	151	169	160	147	166	157	147	165	153	147	168	150	149	180	161	154	176	161	152	178	161	152	151	149	138	172	156	149	174	155	152	60	109	77	91	140	86	101	143	90	96	140	87	85	136	86	183	161	155
17	90	95	110	88	93	108	76	81	96	93	98	113	94	98	116	92	96	114	173	157	151	165	153	147	154	146	139	150	144	139	146	138	139	141	131	137	178	160	153	171	159	149	163	154	144	159	152	143	158	148	141	158	142	143	179	160	153	176	160	153	176	159	150	142	143	133	165	151	145	166	147	144	62	112	78	95	142	86	96	140	87	89	135	83	84	128	81	168	154	148
18	77	83	96	90	95	110	92	97	112	93	98	113	91	95	113	86	90	109	163	148	146	153	144	140	145	140	137	140	136	135	133	128	130	119	111	121	174	156	149	162	151	143	156	149	140	151	145	138	150	139	135	147	133	134	178	160	153	172	157	148	169	152	143	144	138	131	156	144	138	158	140	139	66	107	80	95	139	86	89	132	81	82	127	78	80	119	81	162	147	144
19	93	98	113	90	95	110	87	92	107	76	83	100	69	76	96	68	74	97	146	135	137	137	131	132	129	125	124	91	95	106	67	72	97	66	70	98	160	145	142	151	141	134	141	135	128	135	132	124	134	127	124	134	123	126	166	150	144	157	145	139	152	142	135	135	129	124	145	134	130	145	131	132	59	103	80	83	128	79	72	119	70	69	118	68	59	111	63	156	138	137
20	89	94	109	80	84	102	68	75	94	66	73	93	66	71	92	40	24	18	134	126	127	100	99	109	70	77	96	66	75	95	81	84	98	80	72	82	148	136	132	139	130	126	132	128	123	128	125	121	126	121	120	124	113	115	155	141	135	147	137	130	144	134	127	131	129	119	137	128	125	138	124	125	54	99	73	72	119	70	64	111	62	57	108	58	52	110	52	150	135	133
