picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
1	105	111	122	106	112	125	104	110	124	104	109	124	104	109	124	104	109	124	103	108	123	103	108	123	104	109	124	105	110	125	107	111	126	108	111	126	109	111	129	110	112	130	111	113	131	110	114	131	106	112	125	103	110	125	102	110	124	102	109	124	102	109	124	100	107	124	101	108	125	102	109	126	102	109	126	103	110	127	104	111	128	106	110	128	107	111	129	108	112	131	109	112	131	109	113	132	106	112	125	103	110	125	103	110	125	101	108	123	98	107	121	99	108	122	100	109	123	100	109	123	101	110	124	101	110	124	103	110	125	103	110	125	106	110	128	107	111	129	111	112	132	111	112	132	106	112	123	104	111	125	104	112	125	102	110	123	101	110	123	100	109	122	100	109	122	98	110	122	101	110	123	101	110	123	103	111	124	104	112	125	107	112	127	111	114	129	112	114	132	113	115	133	108	113	124	106	112	125	107	113	124	103	112	122	101	111	121	102	112	122	101	111	121	101	111	121	102	112	122	103	113	123	105	114	124	108	114	125	110	113	127	111	114	129	114	114	130	116	116	132	106	112	123	107	113	126	103	112	122	103	112	122	101	111	121	101	111	121	99	111	121	99	111	121	100	112	122	101	111	121	103	112	122	104	111	124	106	112	125	108	111	126	110	111	129	111	112	130	100	106	119	99	104	123	98	106	120	94	106	119	90	104	119	90	103	119	89	103	119	88	102	120	90	103	119	91	103	121	92	102	120	95	102	121	95	102	121	96	102	122	100	102	124	96	101	123	54	64	98	72	83	111	71	82	109	77	88	113	83	94	118	91	103	124	96	109	129	101	113	131	106	115	134	111	120	136	117	123	140	122	125	141	129	128	144	133	130	147	138	133	147	144	135	150	159	150	150	160	152	152	157	150	152	158	152	152	156	152	151	156	152	150	156	154	150	157	155	151	158	155	151	159	155	152	161	155	152	163	155	154	166	156	156	169	157	158	171	157	159	173	158	162	173	161	156	172	160	158	169	160	157	168	159	156	167	161	156	166	160	155	164	160	155	164	160	155	164	160	155	166	160	155	169	160	157	169	160	157	171	159	157	173	159	160	177	161	162	178	162	163	177	165	159	174	163	159	173	162	158	173	162	158	172	161	157	172	162	158	171	162	158	170	161	157	170	161	157	170	161	157	173	162	158	172	160	158	174	161	159	175	162	160	180	165	163	186	170	167	181	170	162	178	166	162	177	165	161	176	164	160	175	163	159	174	163	159	175	164	160	174	163	159	173	162	158	173	161	159	174	161	159	176	163	161	175	162	160	177	162	160	186	168	167	192	176	170
2	112	116	127	111	115	126	108	114	127	108	113	126	108	113	126	109	112	127	107	112	127	107	112	127	107	112	127	108	113	128	110	113	128	110	113	128	110	112	130	111	113	131	112	114	132	112	116	134	112	115	129	107	115	128	109	114	129	108	113	128	107	112	127	107	112	127	104	111	126	105	112	127	105	112	127	105	112	127	108	112	130	109	113	131	108	112	130	109	113	132	111	113	133	111	115	134	112	116	127	109	115	128	108	114	127	107	113	126	105	113	126	105	113	126	104	112	125	104	112	125	104	112	125	105	113	126	107	112	127	109	114	129	109	114	129	110	113	131	112	114	132	114	116	134	111	116	126	109	115	126	109	115	126	107	113	124	106	115	125	105	114	124	103	113	123	104	114	124	104	113	123	106	115	125	108	114	125	109	115	126	112	115	129	112	115	130	112	115	130	115	117	135	108	112	123	106	112	125	106	112	124	103	112	122	103	112	122	102	112	122	102	112	122	103	113	123	103	113	123	105	114	124	105	113	126	105	114	124	108	113	127	110	113	128	111	114	129	112	114	132	100	103	117	99	104	120	85	93	111	94	101	119	94	101	119	92	102	119	88	101	118	89	102	119	91	101	119	92	102	119	93	102	121	95	101	121	96	100	123	98	102	123	99	102	123	100	102	126	144	139	144	141	138	145	142	139	144	142	142	145	141	143	144	141	143	144	139	143	144	139	143	144	139	143	144	142	145	146	145	144	147	147	143	148	151	144	150	152	145	152	153	143	154	155	143	155	170	159	155	169	160	157	166	159	156	164	159	156	162	158	153	161	158	153	162	159	153	161	159	152	162	159	154	162	158	153	163	158	155	164	157	154	167	158	156	168	158	158	170	157	159	173	158	162	174	162	157	172	161	157	173	162	158	170	162	155	168	162	155	167	161	154	166	161	154	166	162	154	164	161	153	166	160	153	168	160	153	171	160	156	171	160	156	175	162	160	178	162	163	179	163	164	179	166	158	177	165	159	177	165	159	177	165	159	175	166	157	175	166	157	170	163	154	171	164	155	171	164	155	171	163	156	173	163	156	174	162	156	175	163	159	178	163	160	182	165	162	184	166	165	184	172	162	184	171	163	178	167	159	178	167	159	178	167	159	177	166	158	176	167	158	176	167	158	175	166	157	176	165	158	177	165	159	180	166	160	180	165	161	184	168	162	188	169	164	193	174	169	191	179	167	187	176	168	185	171	165	184	170	164	184	170	164	182	170	165	180	170	164	181	169	164	181	169	164	181	169	165	181	169	165	185	170	167	186	171	169	191	173	172	196	179	177	201	187	181
3	106	112	123	105	111	124	106	112	125	105	111	124	105	111	124	106	112	126	106	112	126	106	112	126	107	112	127	107	112	127	110	112	130	110	112	130	111	113	131	113	115	133	113	115	134	113	117	135	106	112	125	105	112	127	104	111	126	104	111	126	103	110	125	103	110	125	104	111	126	105	112	127	105	112	127	106	113	130	109	113	131	109	113	131	109	113	131	110	114	133	112	116	135	113	117	136	107	113	124	107	113	126	104	112	125	103	111	124	103	111	124	103	111	124	104	112	125	104	112	125	104	112	125	105	113	126	108	114	127	109	114	129	110	115	130	111	115	133	114	116	134	115	117	135	107	113	124	107	113	125	107	113	124	103	112	122	104	113	123	104	113	123	105	114	124	105	114	124	106	115	125	106	115	125	109	115	126	110	116	129	113	116	130	114	117	132	114	116	134	115	117	135	107	113	124	107	113	125	106	112	123	103	112	122	104	113	123	102	112	122	103	113	123	103	113	123	103	113	123	103	112	122	104	112	125	104	112	125	104	111	126	107	111	129	107	111	130	107	110	131	102	109	122	100	107	122	98	106	122	96	105	119	94	104	118	91	103	118	89	103	116	89	103	117	91	102	117	88	100	118	86	98	119	82	93	115	82	90	113	79	86	110	92	94	121	115	114	139	80	91	117	78	88	112	78	87	110	90	99	120	108	116	132	121	126	138	130	135	141	137	142	144	141	145	145	148	147	147	154	150	149	156	151	150	161	153	153	165	154	156	168	154	158	168	154	160	162	152	150	163	153	153	163	155	154	163	156	153	161	156	153	160	157	153	161	159	151	159	156	151	160	157	152	160	157	153	161	157	152	165	157	154	171	159	157	171	159	159	172	158	160	173	159	161	172	161	157	172	161	158	170	161	157	168	160	153	166	160	153	165	159	152	162	159	151	163	160	152	162	159	151	164	159	152	166	159	152	169	160	156	173	161	157	174	161	159	176	161	161	178	162	163	175	163	157	174	163	157	173	163	156	172	162	155	173	163	156	170	162	155	167	161	154	166	160	153	168	160	153	170	162	155	173	163	156	175	163	157	177	162	159	179	164	161	181	164	161	184	166	165	182	170	160	178	165	159	176	164	158	176	164	158	175	163	157	174	165	156	174	165	156	175	166	157	175	165	158	175	164	157	176	164	158	177	165	159	179	165	161	183	166	163	188	170	169	194	177	174	186	174	163	183	170	162	180	167	159	178	164	158	178	164	158	177	165	159	178	164	158	177	165	159	180	168	162	181	169	165	182	169	167	184	172	169	187	172	170	190	174	175	195	179	180	201	188	185
4	105	111	122	105	111	124	105	111	124	107	110	124	107	110	124	105	110	125	105	110	125	107	112	127	108	113	128	109	114	129	111	113	131	111	113	131	111	113	131	111	113	131	111	113	132	112	114	132	103	111	124	104	111	126	103	110	125	105	110	125	106	111	126	104	111	126	106	113	128	106	113	128	106	113	128	108	114	129	110	114	132	110	114	132	113	115	133	113	115	133	113	114	134	113	114	134	105	111	123	104	111	125	105	111	124	105	111	123	105	111	123	103	112	123	103	111	124	105	113	126	105	113	126	107	115	128	109	115	128	112	116	129	113	116	131	112	115	130	113	115	133	113	115	133	106	113	122	106	112	123	106	112	123	106	112	123	105	112	123	105	114	123	106	115	124	106	115	125	107	116	126	106	115	125	109	115	127	111	114	127	110	113	128	109	111	128	109	110	128	106	107	127	108	113	122	108	114	125	107	113	124	104	112	123	103	112	122	101	111	121	100	111	121	99	110	120	99	109	122	98	108	121	97	106	123	96	103	122	94	101	121	86	91	114	103	103	126	129	124	141	103	109	121	100	107	121	97	106	120	94	104	119	91	102	117	90	100	117	82	96	117	78	92	111	78	92	110	112	121	134	131	134	143	145	143	146	153	145	147	158	147	150	160	147	153	161	146	153	90	97	116	82	93	115	75	86	111	102	110	128	124	129	137	137	140	142	146	147	143	151	150	146	155	155	149	157	154	149	158	153	150	159	154	151	159	151	151	162	151	153	165	151	155	167	152	156	151	144	145	160	151	149	156	151	150	160	155	150	159	155	150	159	156	151	159	157	149	160	158	150	161	159	151	160	157	149	163	157	152	165	156	152	168	156	154	168	155	156	173	156	158	174	157	160	171	159	155	169	158	155	167	158	154	165	159	154	164	158	151	163	157	150	163	159	151	164	159	152	164	160	151	165	159	152	167	159	152	170	160	153	171	159	155	173	159	157	176	160	161	181	164	167	173	161	155	173	162	155	170	159	155	171	161	154	171	161	154	169	162	153	169	162	153	169	162	153	168	161	152	172	162	154	172	162	155	173	161	155	179	164	161	182	167	165	186	169	171	191	174	177	178	166	157	175	163	157	173	161	155	173	161	155	174	163	155	175	164	156	174	165	156	173	164	155	173	164	155	174	164	157	180	168	164	182	169	167	184	170	171	189	173	174	192	176	177	196	180	181	183	171	161	178	167	159	178	164	158	176	164	158	178	164	158	178	164	158	176	164	158	180	168	163	181	170	166	182	170	170	184	172	172	186	174	174	186	172	174	191	174	177	195	179	180	202	187	184
5	105	111	123	106	112	126	106	112	126	107	112	127	107	112	127	107	112	127	107	112	127	108	113	128	108	113	128	108	113	128	110	113	128	111	111	127	109	109	125	107	107	123	102	103	117	48	11	7	106	112	125	107	112	127	107	112	127	107	112	127	107	112	127	108	113	128	108	113	128	109	114	129	109	114	129	109	114	129	109	113	128	110	113	128	109	109	125	107	107	123	105	100	119	51	15	0	108	113	124	106	112	125	107	113	126	107	113	125	108	114	126	108	114	125	107	113	124	107	113	124	109	115	126	108	114	125	108	114	127	108	111	125	106	106	122	105	105	121	94	100	114	54	18	9	109	114	123	110	114	125	108	114	125	108	114	125	107	113	124	105	114	124	105	114	124	104	113	123	104	113	123	101	109	122	98	105	121	95	102	120	91	95	116	102	101	119	127	118	130	123	106	109	109	114	123	106	112	123	105	111	122	101	110	121	100	109	121	98	108	121	94	105	119	89	102	119	80	94	112	100	108	124	130	131	139	142	138	140	148	139	141	148	137	142	147	132	136	141	124	127	99	105	119	96	104	121	92	102	120	88	99	118	74	85	105	97	108	124	124	132	137	143	144	142	148	147	143	149	147	143	152	148	147	151	146	145	153	145	146	157	144	146	154	137	140	155	136	139	75	85	108	98	107	128	130	131	140	146	144	144	153	150	145	156	153	148	156	153	148	155	152	147	154	151	146	154	151	146	156	152	147	161	152	149	161	152	149	163	149	150	166	149	152	169	152	156	159	150	147	159	154	153	162	155	152	162	156	151	161	156	151	160	157	149	159	156	148	159	156	148	159	156	148	161	156	149	164	155	151	165	156	152	171	159	157	176	162	163	177	160	163	177	157	162	169	158	154	170	158	155	167	158	154	167	159	153	166	158	151	165	158	151	165	159	151	163	158	149	164	158	151	165	158	151	170	161	157	173	163	160	180	166	167	182	166	167	184	165	167	185	166	169	173	161	155	173	161	155	171	161	154	172	162	155	171	162	153	170	162	153	168	161	152	168	161	153	171	163	156	175	164	160	180	168	166	182	170	168	183	169	170	186	170	171	187	169	168	192	171	173	179	166	157	176	164	158	174	162	156	172	160	154	174	162	156	172	163	155	175	164	159	175	166	162	179	170	167	181	171	170	184	172	172	185	171	172	187	171	172	189	171	172	192	174	173	198	178	176	183	171	161	182	169	161	178	165	157	177	163	157	179	165	159	180	168	164	182	170	170	184	172	172	184	172	172	184	172	172	185	171	172	186	172	173	188	172	173	191	173	172	196	179	176	202	186	180
6	109	112	124	109	112	126	109	112	126	109	112	126	108	111	125	107	110	124	107	110	124	105	108	122	106	107	121	104	105	119	94	93	107	53	14	5	51	15	9	56	14	3	65	19	7	70	23	9	108	114	127	108	113	128	108	113	128	108	114	127	108	114	127	107	113	126	109	113	124	108	112	123	105	109	120	104	106	117	90	90	103	51	14	6	47	13	7	56	14	5	66	19	11	69	20	10	110	114	125	109	114	127	110	114	125	110	114	125	107	113	124	107	113	124	106	112	123	104	110	121	101	107	118	97	101	112	49	42	50	57	25	22	92	75	72	83	54	48	68	27	19	62	19	11	110	115	124	110	114	125	107	113	124	107	112	123	102	110	120	99	108	119	94	103	117	90	99	115	86	93	107	121	123	129	121	115	114	123	111	109	123	110	107	123	108	106	131	112	115	132	113	116	106	110	121	101	108	123	97	105	122	93	102	119	86	97	115	102	111	123	131	134	136	140	141	138	140	140	137	142	138	136	136	130	125	138	127	123	141	128	126	145	131	132	150	131	134	152	133	136	90	98	117	78	87	107	116	120	134	140	138	141	148	145	141	148	147	142	147	146	142	148	148	143	148	148	142	149	145	140	146	140	135	153	143	140	159	145	146	160	144	145	163	144	147	165	146	149	148	142	143	159	148	149	158	151	148	155	150	147	148	145	141	153	149	144	155	153	145	155	153	145	156	153	145	158	154	149	162	155	152	164	155	152	167	155	153	171	155	156	174	155	158	177	158	161	166	155	151	165	154	152	161	152	148	162	153	149	160	154	147	161	155	148	160	158	148	161	158	150	165	161	156	167	162	159	168	161	158	172	160	158	174	161	159	177	162	161	180	162	163	185	164	167	169	157	152	169	158	154	168	157	153	164	156	149	165	158	149	166	159	150	166	163	156	172	165	162	171	166	163	173	166	163	174	165	162	176	163	161	180	165	163	184	166	165	186	165	167	190	169	171	174	160	154	172	160	156	171	159	153	170	160	153	172	163	154	173	164	160	178	169	166	176	169	166	177	169	166	176	167	164	180	169	165	180	167	165	184	169	167	187	169	168	191	171	170	195	175	174	179	167	157	178	164	158	175	163	157	178	166	162	181	169	167	184	172	170	182	173	170	181	172	169	183	171	169	182	170	168	183	170	168	185	170	167	187	169	168	190	172	171	195	176	174	198	181	178	183	171	160	180	166	160	182	169	166	184	172	172	185	173	173	186	174	174	185	173	173	184	172	170	184	172	170	184	171	169	186	171	169	186	171	168	189	171	170	194	174	173	198	180	179	205	189	183
7	105	110	119	108	110	121	106	108	119	105	107	118	105	105	117	100	100	112	62	21	12	53	14	6	55	16	8	61	15	7	71	23	13	76	26	12	133	120	125	136	129	136	141	134	141	146	140	145	107	112	122	108	109	123	107	109	120	105	107	117	104	106	116	101	103	113	58	19	11	51	14	6	53	15	7	64	18	10	68	22	11	67	25	11	126	122	131	133	127	138	138	130	141	142	134	144	109	112	120	108	110	120	106	108	118	102	104	114	100	102	113	96	97	111	62	24	20	89	71	67	97	85	80	99	84	77	107	87	81	107	93	91	127	122	133	130	124	134	133	127	138	136	130	141	105	107	117	98	104	117	93	99	112	88	95	111	97	101	112	123	123	123	120	114	108	120	112	105	120	112	105	126	116	109	131	119	117	134	122	121	150	140	145	155	143	149	160	146	153	162	147	155	89	95	113	97	100	115	132	129	132	139	134	130	137	134	129	138	134	129	133	128	119	135	128	119	139	133	126	141	135	130	148	137	133	150	138	136	163	150	152	166	153	155	171	155	159	174	157	161	149	139	137	144	136	133	148	142	137	148	142	137	146	143	135	146	143	135	146	140	133	151	145	139	153	147	140	155	147	140	159	148	144	161	150	146	169	157	155	174	160	161	178	161	164	183	164	167	158	147	143	157	146	142	159	148	144	156	148	141	156	148	141	156	153	145	158	154	149	158	155	147	161	155	148	164	156	149	166	157	150	170	159	155	177	163	160	181	166	164	184	166	167	188	167	170	165	151	145	164	152	146	163	153	146	164	154	147	165	159	153	166	162	157	164	160	155	166	160	153	167	161	154	170	162	155	173	163	156	176	164	160	182	167	164	185	167	166	190	169	169	192	171	173	169	156	148	170	156	150	170	160	154	175	164	160	174	165	162	173	165	161	171	165	160	170	164	157	173	165	158	174	165	158	178	166	160	181	167	161	186	169	166	190	172	169	193	173	172	194	174	173	175	160	153	177	165	161	179	167	165	179	167	165	178	167	163	177	168	164	174	165	161	176	168	161	178	168	161	179	167	161	183	169	163	185	171	165	189	173	167	193	174	171	196	177	174	196	176	175	185	171	165	185	172	170	185	172	170	183	170	168	182	169	167	183	171	167	181	169	165	180	168	164	181	169	163	183	170	164	187	173	167	191	175	169	192	175	172	194	175	172	197	178	175	200	183	178	192	180	175	190	177	175	186	173	171	185	172	170	184	171	169	185	172	170	183	171	167	185	170	167	185	171	165	185	171	165	190	173	170	191	174	171	193	176	173	195	176	173	200	183	178	206	190	183
8	100	102	111	81	80	89	51	14	5	47	11	3	58	14	4	64	19	8	72	24	13	83	38	27	127	124	128	134	130	136	141	135	140	144	138	143	148	142	147	151	144	149	154	147	152	156	149	154	103	104	113	90	90	102	49	14	4	43	10	4	56	15	6	65	20	9	68	22	11	79	33	25	123	123	129	126	127	131	132	130	136	135	133	139	138	136	142	142	137	146	145	140	149	149	141	151	99	101	112	84	85	99	56	23	13	94	79	77	99	83	77	100	85	77	104	89	81	115	102	98	135	133	135	136	134	136	137	135	138	141	135	140	139	135	141	141	136	143	143	136	146	147	140	150	107	108	120	127	121	125	122	111	107	121	111	105	121	111	104	126	116	109	129	120	116	131	123	120	147	143	142	150	146	145	153	148	148	158	150	151	162	151	154	167	153	157	172	156	163	175	159	166	143	134	131	141	133	130	136	126	119	137	127	120	142	133	128	143	134	130	146	138	131	147	141	134	156	152	147	159	155	150	163	157	152	169	158	155	172	159	157	176	161	162	180	162	165	183	164	167	152	141	136	151	140	136	151	140	136	154	143	138	152	144	137	154	146	139	156	148	141	158	152	145	165	159	152	169	161	154	171	163	156	175	164	160	179	164	161	182	166	164	188	167	169	191	170	172	159	147	142	165	153	151	163	152	148	163	152	148	162	154	147	164	156	149	165	158	149	164	159	150	169	163	156	173	165	158	177	167	160	179	167	161	183	169	163	187	170	167	192	172	171	195	173	175	172	160	156	171	159	157	169	158	154	170	159	155	170	160	153	169	161	154	169	162	153	172	165	156	175	168	159	178	169	160	180	169	161	184	170	164	188	172	166	191	172	169	195	175	173	198	177	176	178	163	161	178	165	163	176	164	160	176	164	160	176	164	158	176	166	159	177	168	159	178	169	160	179	170	161	179	170	161	182	171	163	186	172	166	188	172	166	195	176	171	196	177	174	198	179	176	182	167	164	181	167	165	180	168	164	179	167	163	180	168	162	180	168	162	179	170	161	180	171	162	182	173	164	184	173	165	184	170	164	189	174	168	194	175	170	196	177	172	199	180	175	202	183	178	187	173	167	186	171	168	185	170	167	184	169	166	183	169	163	184	170	164	185	172	164	186	173	165	186	174	168	184	172	166	188	174	168	193	177	171	197	178	173	198	179	174	202	183	178	206	188	181	192	179	171	190	175	172	187	172	169	185	170	167	187	171	165	186	172	166	187	173	167	188	174	168	189	175	169	187	172	169	193	176	173	195	179	173	197	180	177	202	183	180	205	189	183	209	194	185
9	67	22	9	72	24	12	87	47	41	129	125	130	134	131	134	139	136	138	143	140	142	145	142	144	146	143	145	148	145	147	148	143	148	147	143	148	151	145	150	156	149	154	157	152	155	158	153	156	65	21	8	68	23	10	76	34	28	125	124	130	127	127	131	129	130	134	131	132	136	134	135	139	132	133	137	137	138	142	139	140	144	141	139	145	143	141	147	149	144	150	154	147	154	153	146	153	89	69	60	104	85	78	118	103	99	136	131	135	137	136	137	141	139	140	142	141	142	143	142	143	148	147	146	151	148	148	154	150	151	156	150	152	159	151	154	163	155	158	167	155	162	170	157	162	131	116	114	134	121	119	137	124	123	149	143	142	150	145	144	153	148	146	154	151	147	156	153	149	160	156	151	162	158	153	165	158	155	169	159	159	174	162	162	176	162	164	181	164	167	184	167	170	147	132	129	150	135	133	151	139	135	160	151	147	159	153	148	162	156	149	164	158	151	166	160	153	168	162	155	169	163	156	175	165	158	177	165	159	181	166	163	184	168	166	188	169	170	191	170	172	161	145	139	161	146	143	161	149	144	166	157	150	169	161	154	167	162	154	169	164	155	171	166	157	174	167	158	175	168	159	180	171	162	182	171	163	187	172	164	191	172	168	193	173	171	195	175	174	168	152	146	168	154	148	169	157	151	172	163	154	175	166	157	175	168	159	175	169	158	176	170	159	178	172	161	180	171	161	182	172	162	187	175	165	191	175	168	195	177	170	197	178	175	199	180	177	175	159	152	176	160	154	176	162	156	177	166	158	177	168	159	179	170	160	180	171	161	179	170	160	180	171	161	183	174	164	187	175	165	191	176	167	195	178	169	197	179	172	199	179	174	203	182	180	182	164	157	182	166	160	181	166	160	182	169	161	179	169	159	181	171	161	183	173	163	182	172	162	184	175	165	186	176	166	189	177	167	192	177	168	197	179	172	199	181	174	201	181	176	203	183	178	187	169	162	186	170	164	185	169	163	184	171	163	185	173	163	181	171	161	183	173	163	186	176	166	188	177	167	190	178	168	194	179	170	196	181	172	200	182	175	201	183	176	203	185	178	206	187	182	191	174	165	189	173	166	189	173	166	189	173	166	186	171	164	189	176	168	188	175	167	190	178	168	192	179	171	195	179	172	196	180	173	197	181	174	201	183	176	203	185	178	206	188	181	211	194	185	197	181	169	192	176	169	191	175	168	189	173	166	189	173	167	192	176	170	193	177	170	195	179	172	195	179	172	196	180	173	197	181	174	198	182	175	202	184	177	204	186	179	209	192	183	216	200	188
10	141	136	136	144	139	140	146	141	142	147	142	144	147	142	144	143	140	142	143	140	142	146	143	145	150	147	149	154	149	151	153	148	150	155	150	152	157	150	153	160	153	158	160	154	159	162	156	160	131	130	132	134	133	137	134	133	137	135	134	138	134	135	139	135	136	140	135	136	140	138	139	143	142	141	143	145	144	146	148	145	150	150	146	151	152	146	151	156	150	155	159	152	159	162	155	162	133	129	131	136	133	135	143	137	139	145	142	142	149	146	146	152	148	148	153	150	149	154	151	151	161	156	154	165	159	155	169	161	158	175	162	160	179	164	165	177	164	166	179	165	169	184	168	172	157	146	146	158	147	149	158	151	148	160	153	150	162	156	151	161	156	152	162	158	153	164	160	155	168	162	156	171	164	158	174	166	159	179	168	164	82	129	91	84	134	89	93	135	93	194	175	174	167	155	151	169	156	153	169	158	154	171	161	154	169	161	154	170	163	154	171	164	155	172	165	156	174	167	158	178	169	160	180	170	162	179	168	158	77	121	107	78	121	110	81	125	105	203	181	175	174	160	154	177	162	158	175	163	157	175	165	157	175	166	157	177	168	159	176	170	159	177	171	160	180	171	161	181	172	162	184	174	164	186	173	165	185	172	163	187	175	167	196	177	170	201	180	178	181	165	158	182	166	160	181	168	160	179	168	160	180	170	160	180	172	159	182	174	161	183	175	162	179	171	158	187	178	165	190	178	166	193	178	169	192	177	168	195	177	170	197	177	173	200	179	177	186	169	160	185	169	163	184	171	163	185	173	163	183	173	162	183	174	161	185	176	163	186	177	163	187	178	164	189	179	165	193	179	167	195	181	169	198	181	172	199	181	174	201	181	176	202	181	178	188	171	163	187	171	164	187	171	164	186	174	164	187	175	163	187	175	163	189	177	165	190	179	165	191	180	166	192	181	167	193	179	167	196	182	170	200	183	174	201	184	175	203	184	177	205	185	180	192	173	165	192	174	167	191	175	168	190	175	166	192	178	166	191	179	167	192	180	168	192	180	168	192	180	168	195	181	169	197	183	171	199	185	173	202	185	176	203	186	177	205	187	180	207	189	182	195	179	167	195	177	170	195	178	169	195	178	169	194	179	170	195	180	171	195	181	169	197	183	171	198	184	172	197	183	171	199	185	173	202	185	176	204	187	178	205	188	179	209	192	183	214	197	188	199	183	171	197	181	174	196	178	171	197	179	172	196	180	173	197	181	174	198	182	175	199	184	175	199	184	175	199	184	175	201	184	175	204	187	178	204	187	178	207	189	182	213	196	187	218	202	190
