picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
1	104	111	126	101	108	123	101	108	125	102	109	126	106	110	128	107	111	130	106	112	125	102	110	123	98	110	120	102	112	122	104	112	125	111	114	129	101	108	123	95	106	120	92	106	118	94	106	118	95	103	120	99	105	124	165	155	155	163	156	153	160	157	152	161	156	153	167	158	155	170	158	158	179	167	163	176	164	160	174	162	160	174	163	159	175	162	160	180	165	163
2	110	116	129	107	112	127	106	111	126	106	113	128	109	113	131	109	113	132	110	116	127	108	114	125	104	114	124	104	113	123	110	116	127	114	117	132	110	114	133	110	117	132	112	121	135	116	124	137	121	124	139	130	127	143	174	162	158	171	163	156	167	161	154	166	160	153	172	161	157	177	162	160	184	173	165	181	167	161	179	167	161	178	166	160	183	168	165	190	173	170
3	102	109	124	104	111	126	103	110	125	105	112	129	108	112	130	110	114	133	107	113	124	103	112	122	104	114	124	106	115	125	110	116	129	113	116	131	89	98	118	76	89	111	88	102	124	124	131	140	147	143	148	160	149	152	172	161	157	169	161	154	165	159	152	165	159	152	172	162	155	177	162	160	182	169	161	178	164	158	176	164	158	179	167	161	182	170	166	190	174	175
4	103	110	125	105	110	125	105	112	127	106	113	128	110	114	132	113	114	134	107	113	124	107	114	123	105	114	123	106	115	124	107	113	126	107	108	128	90	99	119	70	83	105	128	134	141	151	150	146	157	152	151	159	148	151	170	159	155	167	159	152	166	160	153	165	160	151	169	159	152	176	161	159	178	167	159	177	163	157	175	163	157	179	168	164	185	173	173	192	176	177
5	106	111	126	107	112	127	108	113	128	109	114	129	110	113	128	107	106	122	110	114	125	108	114	125	104	113	123	100	109	119	89	95	118	134	124	136	79	87	110	131	134	142	152	153	144	148	148	142	158	151	148	162	148	149	170	159	155	168	160	153	164	158	151	164	158	151	179	167	165	182	166	167	181	168	160	177	163	157	180	168	166	182	170	170	186	172	173	193	175	174
6	107	112	127	108	114	127	107	113	126	106	110	121	54	15	7	57	14	5	110	114	125	103	109	122	90	100	117	123	126	130	128	116	114	131	115	116	147	140	143	154	149	146	151	149	141	154	151	143	162	153	150	169	153	154	171	159	155	168	158	151	169	163	156	174	167	164	177	164	162	184	166	165	181	167	161	183	171	171	186	174	172	185	173	171	186	171	168	195	175	174
7	109	111	122	105	107	118	93	90	99	56	15	6	77	22	15	138	130	141	94	101	116	102	105	119	129	123	116	124	116	109	135	123	121	158	146	152	157	146	142	153	147	140	156	153	145	160	154	147	168	157	153	180	165	163	171	157	151	177	166	162	174	165	161	173	165	158	182	168	162	191	172	169	189	176	174	185	172	170	183	170	168	185	171	165	191	174	171	195	176	173
8	93	94	104	45	13	7	69	23	12	130	128	134	136	134	140	145	140	149	133	125	126	125	115	108	133	124	120	151	146	145	160	152	152	170	156	160	159	147	145	159	150	146	163	156	147	169	163	156	178	166	160	188	168	167	178	165	163	177	165	159	177	168	159	180	171	162	185	171	165	195	176	171	191	176	173	185	170	167	189	173	167	189	175	169	194	178	172	202	183	180
9	68	23	10	128	126	132	134	133	137	136	137	141	142	140	146	153	146	153	137	124	122	153	145	145	156	151	148	162	158	153	170	161	158	178	164	165	168	151	148	171	161	154	173	167	156	177	171	160	185	172	164	195	176	171	182	166	160	182	169	161	182	172	162	185	175	165	193	178	169	199	181	174	193	177	170	187	171	164	193	177	170	195	179	172	198	182	175	204	186	179
10	135	134	138	138	137	141	136	137	141	144	143	145	149	145	150	158	151	158	161	151	151	162	156	151	162	158	153	169	163	156	180	169	165	83	131	103	181	165	159	179	168	160	180	172	159	185	176	163	191	177	165	192	176	169	188	172	165	188	176	166	190	178	166	192	181	167	196	182	170	203	185	178	196	180	173	196	178	171	197	181	174	199	184	175	203	186	177	208	191	182
