picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
1	103	102	104	106	105	109	111	110	113	113	112	115	113	113	117	116	115	119	117	114	123	121	118	127	101	102	106	98	101	105	101	104	108	102	107	110	104	109	112	107	110	114	112	111	120	116	115	125	98	99	103	96	99	103	96	102	105	97	104	107	102	108	111	104	109	113	109	110	117	113	111	121	121	116	115	121	118	114	120	119	115	123	122	118	126	125	121	129	126	123	136	128	129	141	130	133	128	121	124	128	123	125	129	124	126	130	128	128	134	129	130	138	131	133	142	133	136	148	136	142	133	126	129	131	124	127	134	127	132	134	129	131	138	131	134	142	133	136	146	135	138	155	141	145
2	114	114	114	113	112	114	114	113	116	113	114	118	115	116	120	117	117	123	120	117	126	123	120	130	106	107	111	107	108	112	105	108	112	105	110	113	107	112	115	111	114	119	116	115	124	119	118	128	103	105	109	102	105	109	102	107	110	100	108	111	105	110	113	108	111	115	114	114	119	119	116	125	126	121	121	128	123	118	127	124	119	126	126	120	129	128	124	133	129	128	141	133	134	146	134	139	136	128	129	134	128	129	134	129	129	135	130	131	138	133	134	141	134	137	146	136	142	152	139	145	142	134	135	139	132	135	139	132	135	140	133	136	141	134	137	145	136	139	149	137	143	158	144	148
3	115	114	116	113	115	117	114	115	119	116	117	122	117	117	123	120	119	128	124	120	131	127	124	134	108	110	114	106	109	113	107	112	115	109	114	117	111	116	119	114	117	122	117	116	125	124	120	131	107	108	112	104	109	112	103	111	112	107	112	113	109	114	116	109	113	116	138	132	133	145	133	139	114	113	114	131	126	121	130	127	122	131	130	126	134	132	131	139	134	135	146	137	140	152	139	148	138	130	131	138	132	133	138	133	134	138	133	134	141	136	137	143	136	139	150	138	144	155	141	147	145	137	138	141	134	137	143	136	139	143	136	139	144	137	140	147	138	141	152	139	145	159	145	149
4	116	117	120	116	117	121	118	119	123	120	120	126	122	122	128	125	124	133	126	125	135	129	128	138	113	114	118	111	114	118	111	116	119	112	117	120	114	119	122	118	121	126	124	123	133	140	131	142	111	112	116	110	114	116	109	114	115	122	126	124	134	133	129	140	135	136	145	139	144	152	141	151	138	129	126	136	131	128	136	133	129	138	136	135	141	139	139	145	140	142	150	140	146	154	141	149	142	134	135	141	135	136	141	136	137	142	137	138	144	139	140	145	138	141	151	140	143	155	141	147	149	141	142	146	137	140	146	137	140	146	138	141	145	138	141	149	140	143	151	140	143	160	146	150
5	118	119	123	120	121	125	122	122	128	124	124	130	125	126	134	128	128	137	118	119	129	124	123	133	117	118	122	112	115	119	115	118	122	117	122	125	117	120	125	140	136	138	145	135	144	145	137	147	115	116	120	116	117	117	134	133	128	136	137	135	140	140	140	143	140	142	149	139	144	153	142	151	143	134	134	142	137	136	140	138	137	143	141	141	143	141	141	146	141	142	85	93	113	63	109	77	148	139	141	148	140	141	145	139	140	144	139	140	145	140	141	146	140	141	125	122	122	55	96	90	154	143	145	148	139	142	149	140	143	148	139	142	148	139	142	151	140	143	155	141	145	163	150	152
6	125	126	130	124	124	130	127	129	134	116	119	127	119	121	129	123	122	131	128	125	134	139	134	140	122	122	128	121	124	129	136	136	136	138	139	139	140	139	140	131	129	132	127	122	127	134	129	138	144	136	137	143	138	139	143	141	141	139	139	139	144	142	142	149	143	144	156	145	148	165	149	156	150	142	144	148	142	143	146	141	142	142	141	143	53	107	73	87	112	99	156	148	147	168	151	155	155	144	146	151	143	144	148	142	141	41	91	81	53	106	63	60	107	68	64	109	70	120	133	136	160	147	149	153	142	144	131	124	132	47	91	83	49	89	85	45	86	80	51	94	77	71	115	86
7	122	124	128	117	119	127	118	121	126	119	122	127	125	125	131	131	130	135	140	134	140	148	141	145	119	118	119	120	118	119	111	114	114	112	117	120	116	121	124	124	125	129	134	130	135	141	134	141	148	141	144	144	139	140	141	139	139	144	142	141	148	144	143	154	146	146	163	150	152	171	154	158	151	142	145	148	142	143	147	143	142	149	145	144	152	147	144	158	148	148	165	151	152	174	155	158	155	144	146	151	143	144	152	144	143	145	140	141	93	108	106	159	148	148	167	151	152	173	154	157	159	148	149	57	105	68	56	106	64	56	109	65	57	108	64	60	110	66	165	148	151	175	157	158
8	119	122	127	120	121	127	123	123	129	126	127	131	133	132	134	142	137	139	148	141	144	156	147	150	116	119	124	115	118	123	115	118	122	119	123	124	123	127	128	131	130	132	142	136	141	148	140	147	151	143	144	148	142	143	147	143	142	150	147	143	154	149	146	161	152	149	169	155	156	177	159	162	153	142	144	151	143	143	150	145	142	153	148	145	157	151	146	162	153	150	169	155	153	179	158	160	158	145	147	156	146	146	153	147	144	146	143	142	74	106	99	165	151	149	169	154	152	177	156	158	162	150	150	60	108	67	57	109	63	60	112	65	59	111	65	63	113	68	167	151	152	176	158	157
9	129	128	130	133	130	132	137	135	135	141	139	139	147	142	142	152	146	147	157	149	151	161	152	155	125	124	128	127	126	128	126	128	128	131	133	133	138	139	137	145	139	135	163	151	149	183	166	168	158	148	148	158	149	146	157	151	146	160	154	147	163	157	150	170	160	153	174	159	156	183	162	164	161	149	149	159	150	147	160	151	147	161	155	148	164	156	149	168	157	150	176	159	156	180	159	161	163	149	150	162	150	148	163	152	148	153	148	146	80	110	101	168	153	150	172	154	153	177	157	156	168	155	153	62	112	68	63	110	66	64	116	69	62	114	67	67	115	71	171	153	152	180	161	158
10	142	137	138	142	137	138	146	142	141	149	145	144	151	147	146	155	149	150	153	146	149	141	137	143	134	132	132	138	136	136	140	137	133	158	154	146	174	167	158	176	164	158	178	163	161	175	156	160	167	155	152	166	156	149	165	158	149	167	160	151	168	161	152	173	162	154	178	161	158	178	157	159	169	154	151	168	156	150	167	158	149	166	159	150	168	159	150	169	157	151	173	157	151	177	156	155	170	155	153	167	155	151	166	155	148	149	143	140	66	108	97	171	154	148	174	155	152	179	158	156	173	158	154	66	114	70	67	115	68	66	118	70	68	117	70	70	120	72	176	157	154	183	163	160
