picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
1	103	110	125	98	106	123	102	110	127	107	111	129	109	113	132	107	113	124	102	112	122	103	113	123	108	114	125	114	114	130	151	145	150	152	148	148	155	151	150	160	152	152	171	156	160	179	167	163	174	163	159	173	162	158	176	163	161	188	172	166
2	110	115	130	105	112	127	105	113	128	108	112	130	110	114	133	104	109	123	98	108	120	99	110	120	100	109	122	108	111	129	172	161	157	167	161	154	165	162	154	168	159	155	177	161	162	187	175	169	183	171	167	181	169	165	187	172	170	198	183	179
3	103	110	125	103	110	125	105	112	127	109	113	131	111	115	134	105	111	123	100	110	121	95	108	120	98	106	123	99	103	127	170	159	157	166	160	153	162	159	151	169	160	156	178	162	163	183	170	162	177	163	157	179	167	161	186	173	171	198	185	183
4	104	111	126	104	111	126	106	113	128	111	115	133	113	114	134	105	111	122	97	108	119	91	103	118	94	102	122	155	141	151	168	159	156	163	157	150	163	160	152	169	158	154	177	161	162	179	165	159	177	164	158	181	168	166	187	173	174	198	183	181
5	106	111	126	106	113	128	109	114	129	110	113	128	88	90	102	103	109	122	90	102	117	123	130	138	148	143	144	147	131	134	167	158	155	165	157	150	164	158	151	167	155	155	183	164	167	179	168	160	179	167	163	182	172	172	185	171	172	198	182	177
6	109	114	129	107	113	126	105	108	122	48	14	8	69	19	9	96	101	119	134	135	138	142	141	137	146	135	131	158	139	142	168	156	153	165	157	150	171	167	164	176	163	161	187	166	168	181	169	165	185	173	173	184	172	170	186	171	168	201	185	180
7	108	110	121	102	105	115	51	14	9	72	29	19	137	131	142	144	137	134	142	139	131	146	140	133	158	146	144	176	159	162	167	155	149	171	165	160	173	165	158	181	167	161	193	173	172	189	176	174	184	171	169	185	170	167	191	174	171	201	185	179
8	73	53	59	58	15	7	124	123	127	132	132	138	147	139	150	148	136	133	148	139	135	159	155	148	173	162	158	187	167	168	175	162	160	175	165	158	179	170	161	186	172	166	198	177	175	190	175	172	188	172	166	189	175	169	196	180	174	207	191	184
9	69	21	13	126	127	131	132	135	136	141	139	144	155	148	155	156	141	138	164	158	151	170	165	156	180	168	162	192	172	171	180	164	158	180	170	160	183	174	164	193	178	169	201	181	176	194	176	169	191	175	169	194	178	171	200	182	175	212	195	183
10	134	130	136	134	135	139	138	140	141	147	145	149	158	153	162	172	160	156	172	165	156	176	170	159	179	169	158	146	148	140	187	171	164	187	175	163	190	179	165	198	182	170	204	184	179	197	181	174	196	180	173	199	183	176	203	186	177	215	199	187
11	142	141	143	146	144	143	147	149	150	155	154	158	156	148	158	179	165	159	179	171	158	71	124	105	194	182	170	204	185	180	191	174	165	189	177	163	192	181	167	200	184	172	210	191	184	202	186	174	199	182	173	199	183	171	201	184	175	214	198	187
12	145	144	146	146	144	144	147	151	152	147	149	152	156	150	157	180	167	161	71	129	74	74	135	74	190	177	168	202	183	178	192	175	166	177	171	137	191	186	164	199	183	171	208	189	182	199	183	171	196	180	168	197	180	171	200	182	175	210	193	183
13	146	145	147	144	143	144	148	149	149	155	154	156	154	151	157	176	165	161	173	166	159	177	172	163	184	173	165	196	177	174	189	173	166	189	174	162	71	134	72	82	131	77	199	179	174	196	180	168	187	170	149	87	148	84	69	113	96	117	152	143
14	145	144	146	145	145	145	145	147	147	155	151	156	160	155	164	169	160	157	168	164	159	170	167	159	179	170	166	188	171	174	184	169	166	180	171	162	176	175	161	184	171	163	194	173	171	192	174	163	70	127	72	70	127	72	72	126	73	163	163	159
15	146	145	147	143	145	146	144	146	147	154	151	153	160	155	164	168	160	153	166	163	155	168	166	158	177	168	165	185	170	172	183	171	167	174	173	159	179	170	166	186	172	166	195	175	174	177	167	157	71	125	72	68	124	72	73	127	74	203	185	178
16	146	146	146	146	146	146	148	150	150	157	153	158	152	149	158	174	164	157	171	167	160	171	168	160	177	168	164	190	172	173	183	171	167	180	174	161	182	174	161	186	173	165	195	174	172	180	166	160	70	124	71	73	128	73	76	128	74	206	189	180
17	152	150	150	151	150	152	153	155	155	147	147	153	156	152	157	180	169	165	174	168	161	177	172	163	184	173	165	197	178	175	186	172	166	179	172	159	181	173	160	191	176	167	202	182	177	181	170	161	71	128	73	71	128	73	73	126	76	209	192	183
18	151	153	154	145	147	147	143	147	148	157	152	154	168	161	162	181	170	166	178	172	161	180	174	161	192	180	170	204	185	180	191	175	168	183	175	160	189	180	162	195	181	169	206	188	181	174	172	159	75	131	72	74	132	73	77	132	75	212	196	183
