picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
1	100	101	105	107	108	112	109	112	116	113	113	119	116	116	125	98	99	103	96	102	105	100	107	110	106	110	113	113	111	121	126	120	121	125	123	123	129	127	127	136	130	131	146	134	140	131	124	127	132	125	130	137	129	135	142	132	138	154	141	143
2	110	112	113	110	111	115	111	114	118	116	115	124	121	120	130	101	104	108	102	107	110	103	110	113	110	113	117	119	116	125	131	126	125	130	126	125	133	131	130	140	134	135	150	137	145	142	133	136	141	132	135	138	131	136	145	135	141	159	146	148
3	112	113	117	111	114	118	114	117	122	120	119	128	127	123	134	105	108	112	103	111	112	108	113	114	109	111	114	145	133	139	134	129	128	135	131	130	137	135	134	144	137	140	155	140	148	145	136	139	140	133	138	141	135	138	148	136	142	159	146	149
4	112	115	119	115	118	122	118	121	126	125	124	133	130	129	139	109	112	117	109	114	115	132	131	127	142	137	138	152	141	151	138	133	132	140	136	135	141	139	139	146	139	142	155	141	147	148	139	142	145	136	139	146	137	140	150	138	144	162	148	151
5	115	115	121	119	122	125	122	125	130	116	118	128	121	121	133	114	115	121	134	133	128	139	139	139	144	139	141	153	142	151	146	138	139	144	139	140	144	139	140	147	140	141	48	85	81	153	142	144	149	138	141	148	139	142	153	139	143	165	151	152
6	124	124	130	125	128	133	116	119	127	122	123	133	135	131	140	143	137	138	143	141	141	143	141	141	151	143	144	165	149	156	151	142	145	146	141	140	54	108	65	59	109	69	172	150	156	157	146	148	91	94	112	48	89	82	43	83	78	58	100	93
7	116	119	126	115	121	128	121	124	129	132	130	136	143	136	143	146	139	142	141	139	139	146	144	143	155	147	147	171	154	158	153	142	145	150	142	142	152	148	141	161	149	149	173	154	157	55	106	68	56	106	64	57	108	64	65	111	59	176	158	158
8	118	121	126	120	123	127	125	128	132	139	135	140	150	142	149	147	140	143	147	143	142	152	149	145	163	154	151	177	159	162	155	144	146	153	146	143	158	151	144	164	152	150	178	157	159	57	110	67	57	108	64	59	110	65	60	112	65	177	159	158
9	126	127	131	132	131	133	137	137	137	148	143	145	153	147	152	157	147	147	157	151	146	162	156	149	171	159	153	183	162	164	161	149	149	163	151	147	165	155	148	170	155	152	176	156	155	59	111	68	61	113	66	61	113	66	69	117	68	181	162	159
10	135	135	135	140	137	139	144	142	141	150	145	146	139	131	140	166	155	151	165	158	149	169	162	153	175	161	155	178	157	159	169	154	152	166	156	149	166	154	148	169	155	149	177	156	155	60	113	69	64	113	67	66	117	69	70	120	68	185	165	160
