picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
1	84	93	103	86	94	107	89	93	107	90	93	107	88	91	105	88	91	106	87	90	105	86	89	104	86	89	104	88	91	106	87	90	105	89	92	107	90	93	108	88	90	108	84	88	106	85	89	107	83	91	104	84	91	106	85	92	106	86	92	105	86	91	106	85	90	105	86	91	106	85	90	105	85	90	105	88	93	108	90	95	110	88	93	108	81	85	103	82	86	104	85	89	108	85	89	108	84	91	106	83	90	105	82	89	104	83	90	105	83	90	105	82	89	104	82	90	103	85	93	106	81	89	102	81	89	102	80	87	102	83	88	103	82	87	102	84	88	106	83	87	105	83	87	106	85	93	106	85	92	107	83	90	105	83	91	104	82	90	103	81	89	102	83	91	104	81	89	102	81	89	102	80	88	101	79	87	100	79	87	100	83	88	103	81	85	103	82	86	104	82	86	105	87	96	106	87	95	108	86	94	107	82	91	104	81	90	103	83	92	105	82	92	102	82	92	102	80	90	100	77	86	99	77	86	99	75	83	96	76	83	98	79	84	99	79	83	101	80	84	102	71	80	95	71	80	97	72	81	92	69	80	89	65	75	87	64	79	91	65	77	88	67	79	90	66	76	88	64	74	86	58	72	88	56	69	88	60	70	90	61	69	92	54	61	81	44	51	71	132	125	122	132	127	124	132	128	123	132	128	123	131	128	123	131	129	124	130	130	124	130	130	124	132	132	126	132	132	126	134	131	127	134	129	126	135	130	127	136	128	129	137	128	131	137	127	133	156	146	139	157	147	140	155	146	139	151	145	138	149	143	136	146	143	135	146	144	136	145	142	136	143	140	135	143	140	135	143	138	135	144	139	136	146	138	138	148	137	139	147	136	139	148	137	140	163	151	147	161	150	146	158	149	145	158	149	145	154	148	143	154	148	143	152	148	143	151	147	142	149	146	141	148	143	140	148	143	140	150	142	142	152	142	142	152	141	143	154	141	143	155	141	145	166	154	148	164	152	150	163	152	149	160	151	147	159	150	146	158	152	147	156	150	145	154	150	145	154	149	144	155	148	145	154	147	144	156	146	146	156	146	146	157	144	146	159	145	147	160	146	148	169	157	151	167	156	152	164	153	149	164	153	149	163	153	149	161	152	148	160	151	147	159	150	146	157	148	144	158	149	146	159	149	146	161	149	147	159	147	147	160	148	148	163	149	150	166	152	153	173	162	154	170	158	153	165	154	150	164	153	149	163	151	149	162	150	148	162	150	148	160	148	146	161	152	149	161	149	147	161	149	147	162	150	148	162	150	150	163	149	150	165	152	150	171	159	155
2	86	90	101	86	89	103	86	89	103	86	89	103	86	89	103	85	88	102	88	91	105	88	91	105	84	89	104	83	88	103	84	89	104	87	90	105	88	88	104	85	88	103	85	88	103	82	87	102	85	91	104	85	90	105	84	90	103	84	90	103	87	93	106	88	94	107	85	91	104	81	87	100	82	87	102	84	89	104	83	88	103	83	87	102	82	85	100	83	85	103	82	86	104	81	85	103	85	91	104	84	90	103	86	92	105	84	90	103	82	88	101	79	87	100	79	87	100	79	87	100	80	88	101	81	87	100	81	87	100	82	87	102	84	87	102	83	86	101	81	85	103	81	85	103	85	91	104	85	91	104	83	89	102	81	89	102	79	87	100	78	86	99	77	87	97	77	86	99	78	86	99	77	85	98	76	84	97	81	87	100	82	88	101	82	85	100	81	86	101	81	85	103	83	89	100	85	91	102	83	92	102	80	89	99	77	87	97	77	87	97	74	84	94	73	82	95	73	83	93	75	85	95	75	85	95	77	85	98	79	85	98	79	85	98	79	84	99	78	83	98	81	88	99	79	87	100	77	85	97	77	86	96	73	84	95	67	81	89	61	73	87	56	70	85	52	64	79	35	44	58	64	70	82	96	98	104	105	103	107	111	108	114	118	111	117	122	114	120	44	57	79	75	84	102	103	105	109	112	112	112	116	118	116	123	122	118	126	126	120	129	129	123	130	130	124	131	129	125	133	130	126	133	129	128	135	129	130	136	129	132	138	128	134	137	126	134	146	136	128	148	138	133	144	138	133	143	139	134	141	139	132	141	138	133	141	138	133	141	138	133	139	138	132	140	137	133	139	136	132	140	135	134	141	135	136	143	135	136	143	133	139	143	132	140	156	144	138	155	144	140	153	144	140	149	143	138	136	132	127	146	142	137	145	142	137	145	142	137	144	141	136	143	140	136	145	140	137	147	139	139	148	140	140	150	139	141	149	138	141	150	138	144	161	149	143	159	148	144	157	147	144	155	146	142	152	146	141	152	146	141	148	144	139	148	143	140	148	143	140	148	143	140	149	142	139	149	141	141	152	142	142	154	141	143	154	141	143	156	143	146	165	153	147	165	154	150	161	149	147	161	149	147	158	149	145	155	146	142	153	147	142	152	145	142	152	145	142	152	145	142	153	143	143	153	143	143	155	143	143	155	143	143	156	144	144	161	149	149	168	158	151	163	152	148	162	150	148	161	149	147	160	148	146	159	147	145	159	147	145	156	147	144	156	147	144	155	146	143	155	145	145	155	145	145	156	143	145	158	145	146	161	149	149	167	154	152
3	88	92	103	88	94	107	86	92	105	85	89	104	84	88	103	84	89	104	86	89	104	86	89	104	85	88	103	85	88	103	84	86	104	82	86	104	80	84	102	77	81	99	69	76	95	18	33	62	88	94	106	84	90	103	81	86	101	82	87	102	84	89	104	83	88	103	83	88	103	82	87	102	82	87	102	83	87	105	83	87	105	83	87	105	78	82	100	75	82	99	72	75	93	54	65	90	82	88	101	79	86	101	81	87	102	82	88	101	83	89	102	81	87	100	82	88	101	82	88	101	83	89	102	82	87	102	81	88	103	82	87	102	79	84	99	77	84	101	65	72	91	71	79	99	80	86	99	77	84	99	80	88	101	78	86	99	77	85	98	77	85	98	78	86	99	80	88	101	79	87	100	80	88	101	79	87	100	77	85	98	77	83	97	74	81	95	51	59	81	70	77	95	81	89	102	79	86	101	76	83	98	76	84	97	75	84	97	76	85	98	76	85	98	77	86	99	76	85	98	76	85	98	73	82	95	47	54	67	75	78	89	97	98	108	100	98	108	96	95	109	77	85	98	75	82	98	74	83	96	66	78	90	60	72	90	48	57	75	53	62	73	97	104	112	110	113	116	116	119	120	122	121	123	123	122	126	123	119	124	122	115	122	121	113	123	125	117	127	52	64	84	87	94	107	110	110	115	117	117	117	123	124	122	129	128	124	129	130	128	131	132	130	131	132	130	132	132	132	132	131	133	134	130	135	135	131	136	137	130	137	136	127	137	132	123	133	141	134	128	142	137	133	142	137	136	141	138	134	138	137	133	140	137	133	136	137	133	136	137	135	136	137	135	136	136	136	138	135	136	140	135	137	140	134	139	140	133	140	141	132	142	142	133	143	151	141	139	148	140	140	148	141	138	148	141	138	145	140	137	144	141	137	144	141	137	142	140	139	142	140	139	142	140	139	143	138	139	143	138	139	144	137	140	144	137	142	146	135	143	147	136	144	155	143	141	155	145	145	153	144	144	151	144	141	150	143	140	148	143	142	148	143	142	147	143	142	146	142	141	145	141	140	147	141	142	147	141	142	150	142	143	149	140	143	153	141	147	155	143	149	160	149	145	156	146	146	155	145	145	154	144	144	154	144	144	152	144	144	151	143	143	151	143	143	148	143	142	148	143	142	151	143	144	151	143	144	153	142	145	154	143	146	158	144	148	162	148	151	165	155	149	163	151	149	158	149	146	155	145	145	154	144	144	155	145	145	153	145	145	153	145	145	152	144	145	152	144	145	154	143	145	155	144	146	154	143	146	158	145	147	161	148	150	167	155	156
4	85	90	102	85	88	103	84	87	102	84	87	102	84	87	102	84	87	102	82	87	102	78	83	98	74	81	96	66	73	90	62	69	88	80	84	102	83	86	104	84	88	106	84	88	106	86	90	108	81	87	100	83	87	102	81	86	101	82	87	102	82	87	102	82	87	103	80	87	102	76	83	98	76	83	98	67	75	92	72	81	97	78	85	102	82	86	104	84	88	106	85	89	107	87	91	109	81	87	100	82	87	102	82	88	101	82	88	101	82	88	101	79	86	101	78	85	100	74	83	96	73	82	95	63	73	87	71	80	93	77	84	99	81	85	103	83	87	105	84	88	106	85	89	107	79	85	98	81	86	101	83	89	102	81	87	100	79	87	100	78	86	99	75	84	96	74	83	94	73	82	94	54	65	83	66	75	92	74	82	96	78	85	101	82	86	104	81	87	106	84	88	107	76	84	97	79	86	101	78	86	99	77	85	98	77	85	98	74	83	96	54	64	74	77	84	91	99	104	107	106	108	109	106	109	112	102	105	114	85	91	107	66	72	91	73	80	100	77	83	103	78	84	93	67	75	88	32	40	54	88	93	104	108	111	117	116	118	119	118	122	123	117	122	121	117	119	119	115	117	117	117	119	120	119	118	122	120	118	124	122	118	124	124	118	127	118	113	125	116	111	113	125	120	122	130	125	126	132	130	130	131	131	131	130	131	131	129	131	131	129	131	132	129	131	132	128	130	131	128	127	129	126	125	127	128	124	126	128	122	127	130	122	129	130	122	129	140	132	132	139	133	134	139	134	135	139	134	135	136	134	134	135	135	135	133	135	135	134	136	136	133	135	136	131	133	134	134	133	135	137	133	138	139	133	138	137	131	136	135	127	134	134	126	133	147	137	137	146	138	138	144	138	139	143	139	138	142	138	137	140	138	138	139	137	137	137	137	137	136	136	136	136	135	137	139	136	138	141	136	138	141	135	140	143	136	141	143	134	141	145	135	144	152	143	140	150	142	142	149	141	141	147	141	141	147	142	141	145	141	140	145	140	141	142	140	140	141	139	139	142	140	139	143	138	140	145	138	141	146	138	141	148	138	144	149	138	146	151	140	148	156	147	143	155	145	145	151	143	143	150	142	142	150	142	142	149	143	142	147	142	141	147	141	142	147	141	142	147	141	142	147	140	143	149	140	143	150	141	144	151	141	147	156	144	150	159	147	153	158	149	145	157	147	147	155	145	145	154	144	144	154	144	144	152	144	145	150	142	143	150	142	143	148	142	143	148	142	143	150	141	144	152	143	146	152	142	148	156	144	150	160	149	152	165	154	156
5	79	85	96	77	84	99	74	81	96	74	81	96	70	77	92	26	32	61	76	83	98	79	86	101	82	87	102	83	88	103	84	89	104	84	89	105	84	88	106	84	88	106	83	90	107	83	90	107	78	86	99	79	86	103	75	82	97	75	82	97	71	80	94	21	29	57	76	83	98	79	86	101	81	88	103	82	89	104	84	89	104	85	90	106	85	89	107	84	88	106	83	90	107	82	89	106	78	86	99	77	84	98	75	83	96	75	83	96	70	79	93	20	29	53	73	82	95	76	85	98	80	88	101	81	89	102	81	88	103	82	89	104	84	89	104	83	87	105	81	88	105	79	85	104	80	86	99	76	84	97	75	83	94	71	78	92	69	80	89	21	33	55	68	80	92	74	83	96	77	85	101	78	87	101	80	87	102	80	87	102	80	87	102	82	87	102	80	87	104	79	86	103	78	84	95	73	81	94	68	76	89	70	76	89	99	103	105	100	103	104	102	107	110	96	103	111	85	93	107	60	70	89	67	78	95	72	82	99	74	81	98	76	83	100	75	81	99	72	80	98	93	98	108	113	111	113	118	116	116	117	117	117	115	117	117	114	116	116	114	118	119	114	118	119	115	119	120	115	118	121	117	119	120	117	117	120	114	112	120	106	106	116	83	90	111	49	60	84	130	125	126	130	125	127	130	127	129	129	128	130	128	127	129	121	123	123	122	124	124	122	124	124	121	123	123	122	123	123	123	123	123	125	123	123	126	123	125	127	122	127	128	121	128	128	120	130	138	132	133	137	132	134	135	132	134	135	132	134	132	132	132	131	131	131	130	132	132	130	132	132	129	131	131	128	128	128	129	127	127	128	126	126	130	125	127	132	125	129	133	126	131	133	125	132	142	135	136	140	135	137	140	135	137	140	135	136	136	134	134	135	133	133	134	134	134	134	134	134	134	134	134	134	133	135	136	133	135	138	134	136	137	132	134	137	130	135	138	128	134	139	128	135	146	138	138	144	138	139	143	137	138	143	137	138	141	136	137	141	136	137	139	136	136	139	136	136	139	137	137	139	136	138	139	136	138	143	138	140	144	137	143	145	138	143	149	138	146	149	138	146	152	143	140	150	142	143	148	140	141	147	139	140	145	139	140	145	139	140	145	139	140	144	139	140	144	139	140	144	139	141	146	139	142	147	140	143	147	140	145	150	140	146	152	142	148	155	145	151	157	148	145	153	145	145	151	143	144	149	141	142	149	141	142	148	140	141	147	141	142	147	141	142	147	140	143	147	140	143	147	140	145	149	142	145	150	141	144	152	142	148	157	146	149	163	152	154
6	16	31	52	77	82	98	80	86	99	82	88	101	82	88	101	83	89	102	83	88	103	83	88	103	84	89	104	84	89	104	83	88	103	80	87	102	79	86	101	79	86	101	77	85	100	78	87	101	20	34	55	74	80	98	78	85	99	81	87	100	83	89	102	83	89	102	84	89	104	84	89	104	82	89	104	81	88	103	81	88	103	80	87	104	79	86	103	77	84	101	76	85	99	74	85	99	46	58	75	72	79	94	77	85	98	79	87	100	79	87	100	80	88	101	80	88	101	81	89	102	80	88	101	80	88	101	91	99	112	76	83	98	76	85	99	73	82	95	67	81	93	68	82	94	50	60	79	68	77	90	73	82	95	77	84	98	78	85	99	78	86	99	79	87	100	79	88	99	79	88	99	79	88	98	78	87	97	74	83	96	72	81	94	63	79	87	54	72	83	54	73	80	89	92	100	92	96	105	90	94	106	76	81	98	60	69	87	64	75	91	68	78	94	70	81	95	71	82	96	70	82	94	70	82	94	64	75	89	60	73	87	38	68	67	34	71	56	19	48	59	116	113	115	118	115	117	118	117	119	117	117	118	116	118	119	116	118	118	114	119	118	114	118	118	111	115	117	107	110	115	96	103	111	76	86	104	61	72	88	40	80	83	40	80	76	44	91	69	124	119	120	125	120	122	124	122	122	122	121	123	121	121	121	119	122	120	118	121	121	119	122	122	120	122	122	120	122	122	120	122	122	122	121	123	120	120	120	28	66	72	25	61	68	19	58	63	135	129	130	133	128	130	132	127	128	129	127	127	127	125	124	125	125	123	125	126	124	125	126	124	125	126	124	125	126	124	126	125	125	127	125	125	128	125	127	125	122	124	128	120	123	97	102	110	138	131	133	137	132	134	137	132	134	137	132	134	134	132	132	134	132	132	131	131	130	131	131	130	130	131	129	131	129	129	129	127	127	130	125	126	132	127	128	135	128	130	135	127	130	136	128	131	143	135	136	140	133	136	140	133	136	140	135	137	139	134	135	137	135	135	139	137	137	138	136	136	138	136	137	138	135	137	141	136	138	141	136	138	142	135	138	141	134	137	143	134	137	144	135	138	148	140	140	145	138	139	143	137	138	143	137	138	143	137	138	144	138	140	143	138	140	144	139	141	143	138	140	144	139	141	144	139	141	145	138	143	146	139	144	148	138	144	151	141	147	153	143	149	152	145	142	151	143	143	148	140	141	147	139	140	146	139	142	146	139	142	146	139	142	146	139	142	145	140	142	145	139	144	147	140	145	147	140	145	147	140	145	151	140	147	153	143	149	160	151	154
7	81	87	100	81	87	100	81	87	100	80	86	99	76	84	97	75	83	96	75	83	96	73	82	95	75	83	96	75	83	96	76	83	98	78	85	99	79	86	101	79	86	102	83	88	106	82	89	106	81	87	100	82	87	102	79	86	101	77	84	99	75	84	98	75	84	97	72	84	96	71	83	95	71	83	95	72	84	96	75	84	97	78	85	100	76	83	100	79	86	103	81	87	106	81	88	107	82	88	101	81	87	100	78	86	99	75	84	98	74	83	96	70	82	94	68	83	92	64	80	89	63	80	89	63	80	89	67	82	91	72	84	96	76	85	99	79	86	103	80	87	104	82	88	107	82	88	99	81	87	100	79	88	98	88	96	106	72	84	94	67	81	90	62	79	88	57	76	83	53	75	81	54	76	82	60	78	85	67	82	91	74	83	96	78	85	100	80	87	104	82	89	106	81	87	98	80	86	99	77	86	96	74	84	94	69	81	91	64	78	90	58	74	86	41	65	71	34	60	66	34	60	66	42	65	71	62	76	88	73	82	96	77	84	99	82	86	104	84	88	106	75	83	96	75	83	96	72	81	95	70	80	93	60	73	87	60	73	87	53	68	81	34	94	52	35	91	53	38	91	54	39	95	55	36	83	57	67	75	95	74	82	99	76	82	101	78	84	103	65	74	96	65	73	98	62	71	93	59	71	90	50	66	89	53	67	87	48	75	91	37	98	55	41	95	56	42	94	56	45	96	57	45	97	56	49	67	89	55	63	89	55	65	92	59	68	97	124	119	120	123	118	122	120	119	123	119	118	120	116	118	118	115	120	119	49	85	90	22	66	65	23	63	65	23	62	64	25	63	67	24	66	66	34	76	77	125	119	124	126	118	128	129	121	131	128	122	123	128	123	125	126	123	125	126	124	124	123	123	123	121	124	122	74	96	98	24	63	66	24	62	61	22	61	60	26	61	66	27	62	64	37	73	77	127	120	123	132	125	130	133	125	132	131	125	126	131	125	127	130	125	126	130	125	126	128	126	126	127	126	125	124	125	120	118	123	120	122	121	118	118	122	118	123	122	120	117	118	118	99	108	115	133	125	126	134	125	128	138	128	134	134	129	128	134	128	129	133	127	128	132	126	127	131	126	127	131	126	127	129	127	127	128	126	125	128	126	125	128	126	125	131	126	127	132	126	127	134	128	129	135	129	130	139	130	132	142	134	135	140	134	131	137	132	131	134	128	129	134	128	129	134	127	130	133	128	130	133	128	130	133	128	129	133	128	129	133	128	129	135	129	130	135	129	130	136	130	131	140	132	133	143	135	136	147	139	139
8	58	71	85	58	71	87	61	71	88	63	71	88	65	73	90	65	73	90	66	74	91	69	77	94	70	79	93	73	80	95	74	81	96	75	82	97	78	83	98	80	85	101	81	85	103	81	88	105	57	70	84	58	71	87	60	70	87	61	71	88	62	72	89	63	73	90	64	74	91	66	76	93	67	77	94	71	79	96	72	80	97	74	82	99	76	83	100	77	84	101	79	85	104	79	86	105	57	70	86	57	70	86	58	71	87	58	71	87	58	71	87	59	72	88	59	73	89	62	75	91	63	76	92	67	78	92	71	80	94	73	82	96	75	83	100	77	84	101	78	84	103	80	86	105	53	68	84	53	68	84	53	68	84	53	68	84	54	69	85	55	70	86	57	73	86	57	73	86	62	75	89	64	77	91	69	80	94	72	81	95	75	84	98	77	84	101	78	84	103	80	86	105	52	68	81	52	68	81	50	67	80	51	68	81	52	69	82	53	71	82	55	73	84	58	74	86	60	76	88	64	78	90	67	81	93	70	82	94	75	82	97	77	84	99	81	85	103	83	87	105	49	67	78	49	67	79	47	67	78	47	68	77	47	69	78	49	69	80	53	71	82	56	74	85	59	75	87	62	78	90	68	80	92	73	82	95	76	84	97	79	86	101	82	86	104	85	89	107	46	67	75	42	65	73	42	66	72	40	66	72	42	68	74	43	69	75	51	72	80	56	75	83	60	77	86	64	79	88	69	81	91	74	83	96	78	86	99	80	86	101	83	87	105	85	89	107	41	65	71	38	64	70	37	64	68	36	63	67	35	62	66	35	61	67	42	65	73	54	71	83	59	75	87	64	78	90	68	80	92	74	83	96	77	84	99	79	86	103	79	86	104	79	85	104	28	57	62	24	50	59	23	48	54	22	40	52	18	34	51	19	34	50	30	45	69	47	63	81	56	71	86	62	75	90	67	77	94	69	77	95	71	78	98	73	80	99	73	80	99	71	78	102	19	60	41	25	73	41	27	80	42	31	83	44	29	86	44	33	86	44	35	86	46	28	77	47	53	67	86	55	69	88	56	67	87	53	64	87	47	58	85	71	80	105	83	88	113	96	96	117	34	90	49	33	88	49	37	89	49	37	89	49	39	91	51	40	92	52	40	93	52	36	90	48	65	77	97	78	86	103	90	93	110	99	99	112	107	106	117	114	109	120	121	114	125	126	118	128	41	97	54	41	94	54	40	92	52	41	93	53	41	93	53	42	94	54	42	94	54	40	92	53	64	86	94	108	108	114	113	111	118	117	114	123	121	116	125	126	119	126	131	124	131	139	132	135
9	57	68	82	57	67	84	57	67	84	58	68	86	60	67	86	61	68	88	61	68	88	63	70	89	63	70	89	66	73	90	67	74	91	68	75	92	68	75	92	71	78	95	73	80	97	74	83	97	55	68	84	55	67	85	57	66	86	58	67	87	58	67	88	58	67	87	59	68	88	60	69	89	61	71	89	64	72	90	65	72	91	67	73	92	69	75	94	70	76	95	72	78	97	73	81	98	54	67	83	54	66	84	53	65	83	53	64	84	54	65	85	54	65	85	55	66	86	56	68	86	57	69	87	58	70	88	59	69	87	65	73	90	67	74	93	67	74	93	70	77	96	71	78	97	53	66	82	53	65	83	51	65	83	51	65	83	51	65	83	51	65	83	51	65	83	53	67	85	56	68	86	55	68	84	60	70	87	63	71	90	66	73	92	68	75	94	71	77	96	73	79	98	50	65	81	50	65	81	50	65	81	48	64	81	49	65	82	49	65	82	49	65	82	50	66	82	49	65	81	54	69	85	57	70	86	60	70	87	64	73	90	67	75	92	70	76	95	73	79	98	49	66	79	49	65	81	48	64	79	45	64	79	46	65	80	44	65	80	45	66	81	48	67	82	51	67	83	52	68	84	57	70	86	59	72	88	63	73	90	67	75	92	70	78	95	73	79	98	47	64	77	45	64	77	45	64	76	42	64	75	40	65	75	40	65	75	41	65	77	44	66	78	48	67	80	52	69	82	54	70	83	58	71	87	62	72	89	66	74	91	69	76	93	73	80	97	44	64	75	41	63	74	41	64	72	38	64	71	38	64	71	39	65	72	40	66	74	44	66	77	48	67	80	51	68	81	54	70	83	58	71	85	62	73	87	66	74	91	70	77	94	75	82	99	40	63	71	37	63	70	37	63	69	36	62	68	36	62	68	34	63	68	36	62	69	38	63	73	46	65	78	50	67	80	54	68	84	60	71	85	61	72	86	68	77	91	72	79	96	76	83	100	34	61	67	31	60	65	31	58	64	30	56	62	29	55	61	26	52	59	27	49	60	30	52	64	40	59	74	49	65	81	55	68	84	61	71	88	63	73	90	67	75	92	71	79	96	75	83	100	16	35	54	15	29	51	13	26	48	14	26	49	15	29	47	14	29	47	13	30	45	13	37	48	35	59	66	48	62	82	55	66	86	59	69	88	61	71	90	64	73	93	68	77	96	72	82	100	25	77	42	26	78	42	29	79	44	30	81	44	32	83	45	32	83	45	32	83	45	31	82	44	30	77	46	48	59	85	54	66	88	56	67	89	55	66	89	57	66	89	51	66	90	44	60	86
10	79	87	100	80	88	102	80	87	102	80	87	102	80	87	102	80	87	102	81	88	103	82	89	104	82	89	104	83	90	107	83	90	107	85	89	107	85	89	107	86	90	108	86	90	108	84	91	106	79	87	100	80	87	102	80	87	102	80	87	102	81	88	103	81	88	103	82	89	104	82	89	104	83	90	105	84	91	108	83	90	107	84	91	108	84	91	108	86	90	109	84	90	109	84	91	109	80	88	101	81	88	103	80	87	102	80	88	101	81	89	102	81	89	102	80	89	102	81	90	103	82	90	103	83	91	104	82	89	104	84	91	106	86	91	106	86	90	108	86	90	108	86	90	108	81	89	102	81	88	103	81	88	103	80	88	101	80	88	101	78	87	100	80	89	102	80	89	102	80	89	102	80	89	102	80	87	102	80	87	102	81	86	103	79	86	104	78	85	102	77	85	102	76	83	98	76	84	101	75	83	100	73	82	98	72	82	98	69	81	97	69	82	98	69	82	98	66	80	98	64	78	97	63	75	95	58	69	90	62	70	90	65	73	95	83	88	107	92	95	114	52	61	89	56	65	90	71	80	100	86	96	111	96	104	116	102	110	117	108	113	117	114	117	122	115	119	120	118	120	120	120	121	122	121	120	123	123	119	124	125	119	126	126	119	127	126	118	128	127	122	124	126	122	127	124	123	127	123	122	124	123	123	125	122	124	124	122	124	124	122	124	124	121	123	123	121	123	123	125	124	126	127	125	125	130	125	127	130	124	129	131	123	130	132	123	131	130	125	126	131	125	129	129	126	127	129	127	127	129	127	127	125	125	125	127	128	126	127	128	126	126	126	126	128	128	128	130	128	128	132	127	128	133	128	130	136	129	132	139	128	136	140	130	139	135	129	130	135	130	131	133	128	129	134	129	130	130	128	127	130	128	127	129	130	128	130	130	129	131	131	131	135	132	133	137	134	136	140	135	137	143	137	142	145	137	144	147	136	146	145	134	144	140	132	132	137	131	132	139	133	134	139	134	135	140	135	136	139	137	137	138	138	138	138	137	139	140	139	141	142	138	143	144	138	143	145	139	144	146	139	144	149	138	146	151	140	148	152	141	149	140	134	135	64	112	71	58	111	68	56	109	70	58	112	70	59	112	67	58	111	65	54	110	64	55	107	63	57	106	64	150	140	147	148	141	146	150	140	146	152	141	147	156	144	150	159	147	153	57	112	77	62	115	71	60	113	70	58	111	68	61	111	69	61	112	68	61	112	68	58	111	67	58	111	67	52	102	62	104	119	122	148	141	144	151	141	147	155	143	149	159	148	151	166	153	155
