picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
1	105	111	126	103	109	124	102	109	124	101	108	125	103	110	127	106	110	128	107	111	130	111	112	132	104	112	125	103	111	124	100	109	122	100	109	122	101	110	123	104	110	125	107	111	129	112	113	133	108	114	125	105	114	124	102	112	122	101	111	121	103	113	123	105	114	124	111	114	128	114	114	130	94	101	119	89	99	117	85	98	116	81	95	113	80	95	113	82	93	115	81	87	112	79	84	113	169	159	159	168	159	156	164	158	153	163	159	154	164	159	154	167	158	155	171	159	157	174	160	161	179	167	162	175	164	160	174	163	159	171	162	158	173	163	159	173	161	159	176	161	159	185	170	167
2	110	116	129	108	114	127	108	113	128	106	111	126	106	112	129	108	112	130	110	112	132	112	114	133	111	114	128	107	113	124	104	113	123	104	112	125	105	114	124	108	114	127	112	115	130	114	116	134	105	109	122	101	109	123	98	108	120	99	109	119	99	110	120	100	109	120	104	110	125	108	111	129	167	156	154	164	156	153	159	156	150	159	157	150	160	157	150	163	156	152	167	157	157	170	156	158	176	164	159	174	164	157	172	165	156	170	164	155	168	161	154	172	162	155	175	162	158	181	163	162	187	175	166	182	168	162	181	168	162	177	167	160	177	165	159	178	166	162	185	168	165	194	177	171
3	106	112	125	105	110	125	105	111	126	104	111	126	106	112	129	108	112	130	111	112	132	111	115	134	108	114	127	103	111	124	103	112	122	103	113	123	106	115	125	109	115	128	112	116	131	115	117	135	106	112	123	102	111	122	100	110	121	97	109	120	98	108	121	97	105	122	98	104	123	99	103	127	136	134	147	145	144	146	153	150	148	157	155	148	159	156	150	161	155	152	167	156	157	172	157	161	174	163	159	171	161	154	169	161	154	166	160	153	166	160	153	171	161	154	177	162	159	182	164	163	184	171	163	176	164	158	177	165	159	176	164	158	177	165	159	180	168	162	185	170	167	194	179	177
4	104	110	125	105	110	125	106	111	126	107	112	127	109	113	131	109	113	131	112	113	133	112	113	133	106	112	125	106	112	123	104	113	123	105	114	124	106	115	125	110	116	129	112	115	130	112	114	132	106	112	123	101	110	120	97	108	119	92	105	119	87	101	118	79	90	110	130	128	143	155	141	151	111	116	135	146	143	145	155	152	147	157	155	150	160	157	152	161	154	151	165	155	155	169	155	157	172	161	157	169	159	155	167	159	152	167	161	152	168	160	153	171	161	154	176	161	158	183	167	168	181	168	160	175	163	157	175	163	157	176	164	158	178	167	163	184	170	171	189	172	175	197	181	182
5	106	111	126	107	112	127	107	112	127	108	113	128	109	114	129	111	113	130	109	109	125	96	93	109	107	113	124	108	114	125	106	114	124	105	114	124	105	114	124	104	110	123	99	102	117	46	29	29	104	110	123	98	105	120	90	102	117	79	92	110	135	137	141	148	143	144	149	140	143	147	131	134	145	138	146	159	152	149	159	155	150	158	155	150	158	154	149	161	155	150	168	155	153	173	156	160	173	161	157	171	161	154	168	161	152	166	160	151	169	161	154	179	167	165	182	168	169	186	168	169	181	168	160	177	163	157	176	164	158	180	168	166	184	172	172	186	172	173	190	172	172	196	179	176
6	109	114	129	108	113	128	110	113	127	108	111	125	106	107	121	58	18	6	53	14	6	67	21	10	111	115	126	110	114	125	106	112	123	99	108	118	90	97	112	107	98	97	112	95	93	120	100	102	98	105	122	82	91	111	134	135	138	144	144	142	146	143	139	142	133	129	153	139	140	158	139	142	162	152	152	160	153	150	156	153	145	158	155	147	162	158	153	166	158	155	172	158	159	180	159	162	172	160	156	169	159	152	167	160	152	175	168	165	175	167	164	178	165	163	183	167	166	190	170	169	181	168	160	180	168	164	186	174	174	185	173	171	185	172	170	186	171	169	190	172	171	198	181	178
7	109	111	122	105	107	118	103	104	116	54	15	7	58	15	6	72	23	13	133	128	137	144	136	146	107	109	119	98	102	113	87	93	107	112	103	98	111	101	94	125	110	111	149	138	144	160	144	153	135	131	133	144	139	136	142	139	131	139	134	125	149	142	135	155	144	140	169	157	157	176	159	162	160	149	145	161	151	143	159	155	150	161	158	150	167	159	152	172	161	157	181	166	164	189	168	170	173	159	153	178	166	164	175	166	162	174	166	159	177	167	160	182	168	162	190	171	168	195	175	174	189	177	175	184	171	169	184	171	169	182	170	166	185	171	165	191	174	171	194	175	172	201	182	179
8	100	101	111	50	13	4	60	15	4	72	23	13	130	128	134	140	136	142	146	139	146	152	144	153	90	94	109	108	99	94	111	100	93	120	112	110	145	140	141	152	146	147	163	151	154	172	157	164	149	138	135	144	134	127	148	139	135	150	144	137	163	158	151	169	160	156	177	163	161	187	167	168	170	157	155	167	156	152	166	158	151	168	161	152	174	167	158	181	169	163	188	171	168	194	174	173	180	166	164	177	165	161	178	166	160	177	168	159	182	171	163	185	171	165	194	175	170	199	180	175	191	176	173	186	171	168	185	171	165	187	173	167	188	174	168	193	177	171	199	180	175	206	187	182
9	69	24	11	129	125	130	134	132	136	138	137	141	142	141	145	144	141	146	152	145	152	156	149	156	123	110	108	143	137	138	147	143	142	153	150	146	159	154	152	163	157	156	173	160	162	182	165	169	156	141	138	162	151	147	164	158	151	167	162	153	174	167	158	179	168	160	186	169	166	192	172	171	173	157	151	174	162	155	176	168	159	177	171	160	182	173	163	187	175	165	197	179	172	200	179	177	183	167	161	185	169	162	182	172	162	184	174	164	187	176	166	193	178	169	199	181	174	205	185	179	195	177	169	190	174	167	191	175	168	191	178	170	196	180	173	196	180	173	202	184	177	210	193	184
10	140	136	139	141	137	141	140	139	142	140	139	143	148	146	148	152	149	151	158	151	156	161	154	161	155	145	147	158	151	149	158	153	150	161	156	153	167	161	157	174	164	161	180	166	167	187	170	173	171	159	155	174	162	156	172	165	156	175	169	158	178	171	160	182	172	162	176	172	153	146	148	140	184	168	161	183	170	162	182	173	160	185	177	164	187	178	164	194	180	168	197	180	171	200	180	175	192	174	167	189	174	165	189	177	165	191	179	167	194	181	167	197	183	171	202	185	176	205	186	179	197	180	171	196	179	170	196	181	172	198	183	174	199	184	175	202	185	176	205	188	179	214	197	188
